"460","D","TRL","Türkische Lira","Lira"
"460","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"800","3","AON","앙고라 New Kwanza","New Kwanza"
"460","F","TPE","Timor Escudo","Timor Escudo"
"460","F","TRL","Lire turque","Lire"
"800","3","UAH","Ukraine Hryvnia","Hryvnia"
"460","J","TOP","Tongan Pa'anga","Pa'anga"
"460","J","TPE","チモールエスクード","Timor Escudo"
"800","3","USDN","(내부) US 달러 (5 자리)","US 달러"
"460","J","TRL","トルコリラ","リラ"
"460","P","TOP","Pa'anga - Tonga","Pa'anga"
"800","3","UYU","우루과이 페소 (신규)","페소"
"460","P","TPE","Rúpia - Timor","Rúpia - Timor"
"460","P","TRL","Lira turca","Lira"
"460","S","TOP","Pa'anga tongano","Pa'anga"
"800","C","AON","Angolská nová kwanza (staré)","Nová Kwanza"
"800","C","USDN","(Intern.) Americký dolar (5 des.m.)","US dolar"
"460","S","TPE","Escudo de Timor","Escudo de Timor"
"460","S","TRL","Lira turca","Lira"
"800","C","UYU","Uruguajský peso (nový)","Pesos"
"460","V","TOP","Tongansk pa'anga","Pa'anga"
"460","V","TPE","Timoransk escudo","Tim.escudo"
"800","F","UAH","Hryvnia d'Ukraine","Hryvnia"
"460","V","TRL","Turkiska lira","Lira"
"500","D","TOP","Tongaische Pa'anga","Pa'anga"
"500","D","TPE","Timor Escudo","Timor Escudo"
"800","F","USDN","HR : Dollar américain avec 5 décimales","Dollar US"
"500","D","TRL","Türkische Lira","Lira"
"800","F","UYU","Peso uruguayen (nouv.)","Peso"
"500","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"500","F","TPE","Timor Escudo","Timor Escudo"
"800","H","AON","Új kwanza (Angola)","Új kwanza"
"500","F","TRL","Lire turque","Lire"
"500","J","TOP","Tongan Pa'anga","Pa'anga"
"500","J","TPE","チモールエスクード","Timor Escudo"
"800","H","USDN","(Intern) USA-dollár (5 tizedesjegy)","USA-dollár"
"500","J","TRL","トルコリラ","リラ"
"800","H","UYU","Új uruguay-i peso","Peso"
"500","P","TOP","Pa'anga - Tonga","Pa'anga"
"500","P","TPE","Rúpia - Timor","Rúpia - Timor"
"500","P","TRL","Lira turca","Lira"
"800","I","AON","Nuovo Kwanza angolano (vecchio)","Nuovo Kwanza"
"500","S","TOP","Pa'anga tongano","Pa'anga"
"500","S","TPE","Escudo de Timor","Escudo de Timor"
"500","S","TRL","Lira turca","Lira"
"800","I","USDN","(Interno) dollaro americano (5 decimali)","Dollaro (US)"
"502","D","TOP","Tongaische Pa'anga","Pa'anga"
"502","D","TPE","Timor Escudo","Timor Escudo"
"800","I","UYU","Peso (nuovo\, Uruguay)","Peso"
"502","D","TRL","Türkische Lira","Lira"
"800","J","UAH","Ukrainian Hryvnia","Hryvnia"
"502","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"800","J","USDN","HR: US ドル (小数点以下 5 桁)","US ドル"
"502","F","TPE","Timor Escudo","Timor Escudo"
"502","F","TRL","Lire turque","Lire"
"800","J","UYU","ウルグアイペソ (新)","ペソ"
"502","J","TOP","Tongan Pa'anga","Pa'anga"
"800","K","AON","Angolanske nye kwanza (gammel)","Nye kwanza"
"502","J","TPE","チモールエスクード","Timor Escudo"
"800","K","UAH","Ukrainske hryvnia","Hryvnia"
"502","J","TRL","トルコリラ","リラ"
"505","D","TOP","Tongaische Pa'anga","Pa'anga"
"800","K","USDN","(Intern) amerikanske dollars (5 decim.)","US Dollar"
"505","D","TPE","Timor Escudo","Timor Escudo"
"800","K","UYU","Uruguyask peso (nye)","Peso"
"505","D","TRL","Türkische Lira","Lira"
"505","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"800","L","USDN","(Wew.) Dolar amer. (5 miejsc po przec.)","Dolar amerykań."
"505","F","TPE","Timor Escudo","Timor Escudo"
"800","L","UYU","Peso urugwajskie (nowe)","Peso"
"800","M","AON","安哥拉新寬扎","新寬扎"
"800","M","USDN","美元﹝小數五位﹞","美元"
"800","M","UYU","烏拉圭比索（新）","比索"
"800","N","AON","Angolese nieuwe kwanza (oud)","Nieuwe kwanza"
"800","N","USDN","(Intern) Amerikaanse dollar (5 dec.)","US dollar"
"800","N","UYU","Uruguay peso (nieuw)","Peso"
"800","O","AON","Nye angolske kwanza (gammel)","Nye kwanza"
"800","O","UAH","Ukrainske hryvnia","Hryvnia"
"800","O","USDN","(Intern) amerikanske dollar (5 des.)","US dollar"
"800","O","UYU","Uruguayske pesos (ny)","Pesos"
"800","P","UAH","Hrzvnia da Ucrânia","Hryvnia"
"800","P","USDN","HR: dólar americano com 5 casas decimais","Dólar americano"
"800","P","UYU","Peso uruguaio (novo)","Peso"
"800","Q","USDN","(Inter.) Americký dolár (5 des.m.)","US dolár"
"800","Q","UYU","Uruguajský peso (nový)","Peso"
"800","R","AON","Ангольская новая кванза","Новая кванза"
"800","R","USDN","HR: АмериканДоллар с 5 ЗнакПослеЗапятой","Доллар США"
"800","R","UYU","Уругвайское песо (новое)","Песо"
"800","S","UAH","Griwna ucraniano","Griwna"
"800","S","USDN","HR: Dólares americanos con 5 decimales","Dólar USA"
"800","S","UYU","Peso uruguayo (nuevo)","Peso"
"800","T","AON","Angola Yeni Kwanzası","Yeni Kwanza"
"800","T","USDN","(Dahili): ABD Doları (virg.sonra 5 bas.)","ABD Doları"
"800","T","UYU","Uruguay Pesosu (yeni)","Peso"
"800","U","AON","Angolan uusi kwanza","Uusi kwanza"
"800","U","USDN","(Sis.) Yhdysvaltain dollari\, 5 desim.","USA:n dollari"
"800","U","UYU","Uruguayn peso (uusi)","Peso"
"800","V","UAH","Ukrainska hryvnia","Hryvnia"
"800","V","USDN","(Internt) amerikanska dollar (5 dec.)","US dollar"
"800","V","UYU","Uruguyansk peso (ny)","Peso"
"800","Z","AON","Angolan New Kwanza","New Kwanza"
"800","Z","UAH","Ukraine Hryvnia","Hryvnia"
"800","Z","USDN","US Dollars (5 Dec)","US Dollars"
"800","Z","UYU","Uruguayan Peso (new)","Peso"
"812","2","AON","Angolan New Kwanza","New Kwanza"
"812","2","UAH","Ukraine Hryvnia","Hryvnia"
"812","2","USDN","(Internal) United States Dollar (5 Dec.)","US Dollar"
"812","2","UYU","Uruguayan Peso (new)","Peso"
"812","D","UAH","Ukrainische Hryvnia","Hryvnia"
"812","D","USDN","HR: Amerikanische Dollar m. 5 Nachkomma.","US Dollar"
"812","D","UYU","Uruguy Peso (neu)","Peso"
"812","F","UAH","Hryvnia d'Ukraine","Hryvnia"
"812","F","USDN","HR : Dollar américain avec 5 décimales","Dollar US"
"812","F","UYU","Peso uruguayen (nouv.)","Peso"
"812","J","UAH","Ukrainian Hryvnia","Hryvnia"
"812","J","USDN","HR: US ドル (小数点以下 5 桁)","US ドル"
"812","J","UYU","ウルグアイペソ (新)","ペソ"
"812","P","UAH","Hrzvnia da Ucrânia","Hryvnia"
"812","P","USDN","HR: dólar americano com 5 casas decimais","Dólar americano"
"812","P","UYU","Peso uruguaio (novo)","Peso"
"812","S","UAH","Griwna ucraniano","Griwna"
"812","S","USDN","HR: Dólares americanos con 5 decimales","Dólar USA"
"812","S","UYU","Peso uruguayo (nuevo)","Peso"
"812","U","AON","Angolan uusi kwanza","Uusi kwanza"
"812","U","USDN","(Sis.) Yhdysvaltain dollari\, 5 desim.","USA:n dollari"
"812","U","UYU","Uruguayn peso (uusi)","Peso"
"812","V","UAH","Ukrainska hryvnia","Hryvnia"
"812","V","USDN","(Internt) amerikanska dollar (5 dec.)","US dollar"
"812","V","UYU","Uruguyansk peso (ny)","Peso"
"900","1","AON","安哥拉新 Kwanza","新 Kwanza"
"900","1","USDN","(内部)美国美元(5 个小数位)","美元"
"900","1","UYU","乌拉圭比索（新）","比索"
"900","2","AON","Angolan New Kwanza","New Kwanza"
"900","2","UAH","Ukraine Hryvnia","Hryvnia"
"900","2","USDN","(Internal) United States Dollar (5 Dec.)","US Dollar"
"900","2","UYU","Uruguayan Peso (new)","Peso"
"900","3","AON","앙고라 New Kwanza","New Kwanza"
"900","3","UAH","Ukraine Hryvnia","Hryvnia"
"900","3","USDN","(내부) US 달러 (5 자리)","US 달러"
"900","3","UYU","우루과이 페소 (신규)","페소"
"900","C","AON","Angolská nová kwanza (staré)","Nová Kwanza"
"900","C","USDN","US Dollars (5 Dec)","US Dollars"
"900","C","UYU","Uruguajský peso (nový)","Pesos"
"900","F","UAH","Hryvnia d'Ukraine","Hryvnia"
"900","F","USDN","HR : Dollar américain avec 5 décimales","Dollar US"
"900","F","UYU","Peso uruguayen (nouv.)","Peso"
"900","I","AON","Nuovo Kwanza angolano (vecchio)","Nuovo Kwanza"
"900","I","USDN","(Interno) dollaro americano (5 decimali)","Dollaro (US)"
"900","I","UYU","Peso (nuovo\, Uruguay)","Peso"
"900","J","UAH","Ukrainian Hryvnia","Hryvnia"
"900","J","USDN","HR: US ドル (小数点以下 5 桁)","US ドル"
"900","J","UYU","ウルグアイペソ (新)","ペソ"
"900","K","AON","Angolanske nye kwanza (gammel)","Nye kwanza"
"900","K","UAH","Ukrainske hryvnia","Hryvnia"
"900","K","USDN","(Intern) amerikanske dollars (5 decim.)","US Dollar"
"900","K","UYU","Uruguyask peso (nye)","Peso"
"900","L","USDN","(Wew.) Dolar amer. (5 miejsc po przec.)","Dolar amerykań."
"900","L","UYU","Peso urugwajskie (nowe)","Peso"
"900","M","AON","安哥拉新寬扎","新寬扎"
"900","M","USDN","美元﹝小數五位﹞","美元"
"900","M","UYU","烏拉圭比索（新）","比索"
"900","N","AON","Angolese nieuwe kwanza (oud)","Nieuwe kwanza"
"900","N","USDN","(Intern) Amerikaanse dollar (5 dec.)","US dollar"
"900","N","UYU","Uruguay peso (nieuw)","Peso"
"900","O","AON","Nye angolske kwanza (gammel)","Nye kwanza"
"900","O","UAH","Ukrainske hryvnia","Hryvnia"
"900","O","USDN","(Intern) amerikanske dollar (5 des.)","US dollar"
"900","O","UYU","Uruguayske pesos (ny)","Pesos"
"900","P","UAH","Hrzvnia da Ucrânia","Hryvnia"
"900","P","USDN","HR: dólar americano com 5 casas decimais","Dólar americano"
"505","F","TRL","Lire turque","Lire"
"900","P","UYU","Peso uruguaio (novo)","Peso"
"505","J","TOP","Tongan Pa'anga","Pa'anga"
"505","J","TPE","チモールエスクード","Timor Escudo"
"900","Q","USDN","(Inter.) Americký dolár (5 des.m.)","US dolár"
"505","J","TRL","トルコリラ","リラ"
"505","N","TOP","Tongaanse pa'anga","Pa'anga"
"900","Q","UYU","Uruguajský peso (nový)","Peso"
"505","N","TPE","Timorese escudo","Timorese escudo"
"505","N","TRL","Turkse lira","Lira"
"505","P","TOP","Pa'anga - Tonga","Pa'anga"
"900","R","AON","Ангольская новая кванза","Новая кванза"
"505","P","TPE","Rúpia - Timor","Rúpia - Timor"
"505","P","TRL","Lira turca","Lira"
"505","S","TOP","Pa'anga tongano","Pa'anga"
"900","R","USDN","HR: АмериканДоллар с 5 ЗнакПослеЗапятой","Доллар США"
"505","S","TPE","Escudo de Timor","Escudo de Timor"
"505","S","TRL","Lira turca","Lira"
"506","1","TOP","汤加 帕安卡","帕安卡"
"900","R","UYU","Уругвайское песо (новое)","Песо"
"506","1","TPE","帝汶岛 埃斯库多","帝汶岛 埃斯库多"
"506","1","TRL","土耳其 里拉","里拉"
"900","S","UAH","Griwna ucraniano","Griwna"
"506","3","TOP","통카 Pa'anga","Pa'anga"
"506","3","TPE","티모르 에스쿠도","티모르 에스쿠도"
"900","S","USDN","HR: Dólares americanos con 5 decimales","Dólar USA"
"506","3","TRL","터키 리라","리라"
"900","S","UYU","Peso uruguayo (nuevo)","Peso"
"900","T","AON","Angola Yeni Kwanzası","Yeni Kwanza"
"900","T","USDN","(Dahili): ABD Doları (virg.sonra 5 bas.)","ABD Doları"
"900","T","UYU","Uruguay Pesosu (yeni)","Peso"
"506","D","TOP","Tongaische Pa'anga","Pa'anga"
"506","D","TPE","Timor Escudo","Timor Escudo"
"900","U","AON","Angolan uusi kwanza","Uusi kwanza"
"506","D","TRL","Türkische Lira","Lira"
"506","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"506","F","TPE","Timor Escudo","Timor Escudo"
"900","U","USDN","(Sis.) Yhdysvaltain dollari\, 5 desim.","USA:n dollari"
"506","F","TRL","Lire turque","Lire"
"506","H","TOP","Tongai pa'anga","Pa'anga"
"900","U","UYU","Uruguayn peso (uusi)","Peso"
"506","H","TPE","Timori escudo","Timori escudo"
"506","H","TRL","Török líra","Líra"
"900","V","UAH","Ukrainska hryvnia","Hryvnia"
"506","J","TOP","Tongan Pa'anga","Pa'anga"
"506","J","TPE","チモールエスクード","Timor Escudo"
"900","V","USDN","(Internt) amerikanska dollar (5 dec.)","US dollar"
"506","J","TRL","トルコリラ","リラ"
"506","L","TOP","Pa'anga (Tonga)","Pa'anga"
"900","V","UYU","Uruguyansk peso (ny)","Peso"
"506","L","TPE","Timor Escudo","Timor Escudo"
"506","L","TRL","Lir turecki","Lir"
"900","Z","AON","Angolan New Kwanza","New Kwanza"
"506","M","TOP","東加巴安佳","巴安佳"
"506","M","TPE","帝汶埃斯固多","帝汶埃斯固多"
"900","Z","UAH","Ukraine Hryvnia","Hryvnia"
"506","M","TRL","土耳其里拉","里拉"
"506","P","TOP","Pa'anga - Tonga","Pa'anga"
"900","Z","USDN","US Dollars (5 Dec)","US Dollars"
"506","P","TPE","Rúpia - Timor","Rúpia - Timor"
"506","P","TRL","Lira turca","Lira"
"900","Z","UYU","Uruguayan Peso (new)","Peso"
"506","Q","TOP","Tongajský Pa'anga","Pa'anga"
"506","Q","TPE","Timorský escudo","Timorský escudo"
"000","1","CFP","法国法郎（太平洋岛屿）","法国法郎 (Pac)"
"506","Q","TRL","Turecká líra","Líra"
"000","1","UAH","乌克兰元","乌克兰元"
"506","R","TOP","Паанга королевства Тонга","Паанга"
"506","R","TPE","Тиморское эскудо","Эскудо Тимора"
"000","1","XDS","圣克里斯多佛 元","元"
"506","R","TRL","Турецкая лира","Лира"
"506","S","TOP","Pa'anga tongano","Pa'anga"
"000","2","CFP","French Franc (Pacific Islands)","Fr. Frank (Pac)"
"506","S","TPE","Escudo de Timor","Escudo de Timor"
"506","S","TRL","Lira turca","Lira"
"000","2","XDS","St. Christopher Dollar","Dollar"
"506","T","TOP","Tomga Pa'angası","Pa'anga"
"506","T","TPE","Timor Eskudosu","Timor Eskudosu"
"506","T","TRL","Türk Lirası","Lira"
"000","3","CFP","프랑스 프랑 (태평양 제도)","프랑스프랑(Pac)"
"506","V","TOP","Tongansk pa'anga","Pa'anga"
"506","V","TPE","Timoransk escudo","Tim.escudo"
"000","3","UAH","우크라이나 그리브니아","그리브니아"
"506","V","TRL","Turkiska lira","Lira"
"506","Z","TOP","Tongan Pa'anga","Pa'anga"
"000","3","XDS","성 크리스토퍼 달러","달러"
"506","Z","TPE","Timor Escudo","Timor Escudo"
"506","Z","TRL","Turkish Lira","Lira"
"000","C","CFP","Francouzský frank (Tichomořské ostr.)","F.pac.frank"
"507","D","TOP","Tongaische Pa'anga","Pa'anga"
"507","D","TPE","Timor Escudo","Timor Escudo"
"000","C","UAH","Ukrajinská hřiwna","Hřivna"
"507","D","TRL","Türkische Lira","Lira"
"507","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"000","C","XDS","St.Christopher. dolar","Dolar"
"507","F","TPE","Timor Escudo","Timor Escudo"
"507","F","TRL","Lire turque","Lire"
"508","D","TOP","Tongaische Pa'anga","Pa'anga"
"000","D","CFP","Französischer Franc (Pazifik Inseln)","F. Pac. Franc"
"508","D","TPE","Timor Escudo","Timor Escudo"
"000","D","XDS","St. Christopher Dollar","Dollar"
"508","D","TRL","Türkische Lira","Lira"
"508","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"508","F","TPE","Timor Escudo","Timor Escudo"
"000","D","XEU","Europäische Währungs Einheit (E.C.U.)","E.C.U."
"508","F","TRL","Lire turque","Lire"
"508","J","TOP","Tongan Pa'anga","Pa'anga"
"000","F","CFP","Franc français (océan pacifique)","Frc océan pac."
"508","J","TPE","チモールエスクード","Timor Escudo"
"508","J","TRL","トルコリラ","リラ"
"000","F","XDS","Dollar de St. Christopher","Dollar"
"513","D","TOP","Tongaische Pa'anga","Pa'anga"
"513","D","TPE","Timor Escudo","Timor Escudo"
"000","F","XEU","Unité de devise Européenne (E.C.U.)","E.C.U."
"513","D","TRL","Türkische Lira","Lira"
"513","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"000","H","CFP","Francia frank (csendes-óceáni szigetek)","Francia frank"
"513","F","TPE","Timor Escudo","Timor Escudo"
"513","F","TRL","Lire turque","Lire"
"513","J","TOP","Tongan Pa'anga","Pa'anga"
"000","H","XDS","St. Christopher dollár","Dollár"
"513","J","TPE","チモールエスクード","Timor Escudo"
"000","H","XEU","ECU","ECU"
"513","J","TRL","トルコリラ","リラ"
"513","P","TOP","Pa'anga - Tonga","Pa'anga"
"000","I","CFP","Franco francese (Isole Pacifico)","Franco (I.Pac.)"
"513","P","TPE","Rúpia - Timor","Rúpia - Timor"
"513","P","TRL","Lira turca","Lira"
"000","I","UAH","Griwna (Ucraina)","Griwna"
"513","S","TOP","Pa'anga tongano","Pa'anga"
"513","S","TPE","Escudo de Timor","Escudo de Timor"
"000","I","XDS","Dollaro (St. Christopher)","Dollaro"
"513","S","TRL","Lira turca","Lira"
"513","V","TOP","Tongansk pa'anga","Pa'anga"
"000","J","CFP","フランスフラン (太平洋諸島)","Fr.フラン (Pac)"
"000","J","UAH","ウクライナグリヴニヤ","グリヴニヤ"
"513","V","TPE","Timoransk escudo","Tim.escudo"
"513","V","TRL","Turkiska lira","Lira"
"000","J","XDS","セントクリストファードル","ドル"
"516","D","TOP","Tongaische Pa'anga","Pa'anga"
"516","D","TPE","Timor Escudo","Timor Escudo"
"000","J","XEU","ヨーロッパ通貨単位 (E.C.U.)","E.C.U."
"516","D","TRL","Türkische Lira","Lira"
"516","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"000","K","CFP","Franske franc (stillehavsøerne)","FrFranc(st.hav)"
"516","F","TPE","Timor Escudo","Timor Escudo"
"516","F","TRL","Lire turque","Lire"
"000","K","XDS","St. Christopher-dollar","Dollar"
"516","J","TOP","Tongan Pa'anga","Pa'anga"
"516","J","TPE","チモールエスクード","Timor Escudo"
"516","J","TRL","トルコリラ","リラ"
"000","L","CFP","Frank francuski (Wyspy Pacyfiku)","Frank francuski"
"519","D","TOP","Tongaische Pa'anga","Pa'anga"
"000","L","UAH","Ukraińska hrywna","Hrywna"
"519","D","TPE","Timor Escudo","Timor Escudo"
"519","D","TRL","Türkische Lira","Lira"
"000","L","XDS","Dolar (W. Św. Krzysztofa)","Dolar"
"519","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"519","F","TPE","Timor Escudo","Timor Escudo"
"519","F","TRL","Lire turque","Lire"
"000","L","XEU","Europejska Jednostka Waluty (ECU)","ECU"
"519","H","TOP","Tongai pa'anga","Pa'anga"
"519","H","TPE","Timori escudo","Timori escudo"
"000","M","CFP","法國法郎（太平洋島）","法國法郎（PAC）"
"519","H","TRL","Török líra","Líra"
"519","I","TOP","Pa'anga (Tonga)","Pa'anga"
"000","M","UAH","烏克蘭 Hryvnia","Hryvnia"
"519","I","TPE","Scudo Timor","Scudo Timor"
"519","I","TRL","Lira (Turchia)","Lira"
"000","M","XDS","聖克里斯多福（元）","元"
"519","J","TOP","Tongan Pa'anga","Pa'anga"
"519","J","TPE","チモールエスクード","Timor Escudo"
"000","N","CFP","Franse franc (eilanden in Pacific)","FFr (Pacific)"
"519","J","TRL","トルコリラ","リラ"
"519","P","TOP","Pa'anga - Tonga","Pa'anga"
"000","N","UAH","Oekraïense Hryvnia","Hryvnia"
"519","P","TPE","Rúpia - Timor","Rúpia - Timor"
"519","P","TRL","Lira turca","Lira"
"519","S","TOP","Pa'anga tongano","Pa'anga"
"000","N","XDS","St. Christopher dollar","Dollar"
"519","S","TPE","Escudo de Timor","Escudo de Timor"
"519","S","TRL","Lira turca","Lira"
"000","N","XEU","European Currency Unit (ECU)","E.C.U."
"519","V","TOP","Tongansk pa'anga","Pa'anga"
"519","V","TPE","Timoransk escudo","Tim.escudo"
"000","O","CFP","Franske franc (stillehavsøyene)","F.Franc(st.hav)"
"519","V","TRL","Turkiska lira","Lira"
"522","1","TOP","汤加 帕安卡","帕安卡"
"000","O","XDS","St. Christopher dollar","Dollar"
"522","1","TPE","帝汶岛 埃斯库多","帝汶岛 埃斯库多"
"522","2","TOP","Tongan Pa'anga","Pa'anga"
"522","2","TPE","Timor Escudo","Timor Escudo"
"000","P","CFP","Franco francês (ilhas no Pacífico)","Franco fr.pac."
"522","3","TOP","통카 파앙가","파앙가"
"000","P","XDS","Dólar St. Christopher","Dólar"
"522","3","TPE","티모르 에스쿠도","티모르 에스쿠도"
"522","3","TRL","터키 리라(기존)","리라(기존)"
"000","P","XEU","Unidade Monetária Européia (E.C.U.)","E.C.U."
"522","C","TOP","Tongan Pa'anga","Pa'anga"
"522","C","TPE","Timorský escudo","Timorský escudo"
"000","Q","CFP","Francúzsky frank (Tichomorské ostrovy)","F. Pac. Franc"
"522","D","TOP","Tongaische Pa'anga","Pa'anga"
"522","D","TPE","Timor Escudo","Timor Escudo"
"000","Q","UAH","Ukrajinská grivna","Grivna"
"522","D","TRL","Türkische Lira (alt)","Lira (alt)"
"000","Q","XDS","St. Christopherský dolár","Dolár"
"522","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"522","F","TPE","Timor Escudo","Timor Escudo"
"000","Q","XEU","Európska menová únia (E.C.U)","E.C.U."
"522","F","TRL","Lire turque (obsolète)","Lire (obsol.)"
"522","H","TOP","Tongai pa'anga","Pa'anga"
"522","H","TPE","Timori escudo","Timori escudo"
"000","R","CFP","Франц. Тихоокеан. территории - франк КПФ","Франк КПФ"
"522","I","TOP","Pa'anga (Tonga)","Pa'anga"
"522","I","TPE","Scudo Timor","Scudo Timor"
"000","R","UAH","Украинская гривна","Гривна"
"522","I","TRL","Lira turca (obs.)","Lira (obs.)"
"522","J","TOP","トンガパアンガ","パアンガ"
"000","R","XDS","Сент-Кристофер - доллар","Доллар"
"522","J","TPE","チモールエスクード","Timor Escudo"
"522","K","TND","Tunesiske dinar","Dinar"
"522","K","TOP","Tonganske pa'anga","Pa'anga"
"000","S","CFP","Franco francés (islas del Pacífico)","FRF (pacífico)"
"522","K","TPE","Timor Escudo","Timor Escudo"
"522","K","TRL","Tyrkiske lira (gammel)","Lira (gammel)"
"000","S","XDS","Dólar de la isla de San Cristóbal","Dólar"
"522","L","TOP","Pa'anga (Tonga)","Pa'anga"
"522","L","TPE","Timor Escudo","Timor Escudo"
"000","S","XEU","Unidad Monetaria Europea (ECU)","ECU"
"522","L","TRL","Lir turecki (stary)","Lir (stary)"
"522","M","TND","突尼西亞（第納）","第納爾"
"000","T","CFP","Fransız Frankı (Pasifik Adaları)","Fran.Frankı"
"522","M","TOP","東加（巴安佳）","巴安佳"
"522","M","TPE","帝汶埃斯固多","帝汶埃斯固多"
"000","T","UAH","Ukrayna Hryvniası","Hryvnia"
"522","N","TOP","Tongaanse pa'anga","Pa'anga"
"000","T","XDS","Saint Christopher Doları","Dolar"
"522","N","TPE","Timorese escudo","Timorese escudo"
"522","O","TOP","Tonganske pa'anga","Pa'anga"
"000","T","XEU","Avrupa Para Birimi (ECU)","E.C.U."
"522","O","TPE","Timor escudo","Timor escudo"
"522","O","TRL","Tyrkiske lira (gammel)","Lira (gammel)"
"000","U","CFP","Ranskan frangi (Tyynenmeren saaret)","R.fr. Tyynimeri"
"522","P","TOP","Pa'anga - Tonga","Pa'anga"
"522","P","TPE","Rúpia - Timor","Rúpia - Timor"
"000","U","UAH","Ukrainan hryvnia","Hryvnia"
"522","P","TRL","Lira turca (antigo)","Lira (antigo)"
"522","Q","TOP","Tongajský Pa'anga","Pa'anga"
"000","U","XDS","Saint Christopherin dollari","Dollari"
"522","Q","TPE","Timorský escudo","Timorský escudo"
"522","R","TOP","Паанга королевства Тонга","Паанга"
"000","V","CFP","Fransk franc (Stillahavsöarna)","F. franc (St.h)"
"522","R","TPE","Тиморское эскудо","Эскудо Тимора"
"000","V","UAH","Ukrainsk hryvnia","Hryvnia"
"522","R","TRL","Турецкая лира (стар.)","Лира (стар.)"
"000","V","XDS","St. Christopher-dollar","Dollar"
"522","S","TOP","Pa'anga tongano","Pa'anga"
"522","S","TPE","Escudo de Timor","Escudo de Timor"
"000","V","XEU","European Currency Unit (ECU)","ECU"
"522","S","TRL","Lira turca (antigua)","Lira (antigua)"
"522","T","TOP","Tomga Pa'angası","Pa'anga"
"066","J","CFP","フランスフラン (太平洋諸島)","Fr.フラン (Pac)"
"522","T","TPE","Timor Eskudosu","Timor Eskudosu"
"522","U","TND","Tunisian dinaari","Dinaari"
"066","J","XDS","St. Christopherドル","ドル"
"522","U","TOP","Tongan pa'anga","Pa'anga"
"522","U","TPE","Timorin escudo","Timorin escudo"
"066","J","XEU","ヨーロッパ通貨単位 (E.C.U.)","E.C.U."
"522","V","TOP","Tongansk pa'anga","Pa'anga"
"522","V","TPE","Timoransk escudo","Tim. escudo"
"102","1","CFP","法国法郎（太平洋岛屿）","法国法郎 (Pac)"
"525","D","TOP","Tongaische Pa'anga","Pa'anga"
"525","D","TPE","Timor Escudo","Timor Escudo"
"102","1","UAH","乌克兰元","乌克兰元"
"525","D","TRL","Türkische Lira","Lira"
"525","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"102","1","XDS","St. Christopher 元","元"
"525","F","TPE","Timor Escudo","Timor Escudo"
"525","F","TRL","Lire turque","Lire"
"102","3","CFP","프랑스 프랑 (Pacific Islands)","프랑스프랑(Pac)"
"525","J","TOP","Tongan Pa'anga","Pa'anga"
"525","J","TPE","チモールエスクード","Timor Escudo"
"102","3","XDS","성 크리스토퍼 달러","달러"
"525","J","TRL","トルコリラ","リラ"
"525","P","TOP","Pa'anga - Tonga","Pa'anga"
"102","C","CFP","Francouzský frank (Tichomořské ostr.)","F.pac.frank"
"525","P","TPE","Rúpia - Timor","Rúpia - Timor"
"525","P","TRL","Lira turca","Lira"
"102","C","UAH","Ukrajinská hřiwna","Hřivna"
"525","S","TOP","Pa'anga tongano","Pa'anga"
"525","S","TPE","Escudo de Timor","Escudo de Timor"
"102","C","XDS","St.Christopher. dolar","Dolar"
"525","S","TRL","Lira turca","Lira"
"526","D","TOP","Tongaische Pa'anga","Pa'anga"
"102","D","CFP","Französischer Franc (Pazifik Inseln)","F. Pac. Franc"
"526","D","TPE","Timor Escudo","Timor Escudo"
"526","D","TRL","Türkische Lira","Lira"
"102","D","XDS","St. Christopher Dollar","Dollar"
"526","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"526","F","TPE","Timor Escudo","Timor Escudo"
"526","F","TRL","Lire turque","Lire"
"102","D","XEU","Europäische Währungs Einheit (E.C.U.)","E.C.U."
"526","J","TOP","Tongan Pa'anga","Pa'anga"
"102","F","CFP","Franc français (océan pacifique)","Frc océan pac."
"526","J","TPE","チモールエスクード","Timor Escudo"
"526","J","TRL","トルコリラ","リラ"
"102","F","XDS","Dollar de St. Christopher","Dollar"
"526","P","TOP","Pa'anga - Tonga","Pa'anga"
"526","P","TPE","Rúpia - Timor","Rúpia - Timor"
"102","F","XEU","Unité de devise Européenne (E.C.U.)","E.C.U."
"526","P","TRL","Lira turca","Lira"
"526","S","TOP","Pa'anga tongano","Pa'anga"
"526","S","TPE","Escudo de Timor","Escudo de Timor"
"102","H","CFP","Francia frank (csendes-óceáni szigetek)","Francia frank"
"526","S","TRL","Lira turca","Lira"
"526","V","TOP","Tongansk pa'anga","Pa'anga"
"102","H","UAH","Ukrán hrivnya","Hrivnya"
